datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-09-22 13:30:00+02:00,21.380999,0.0,58.0,0.0,9.0,20.0,538.9763,395.653,143.32329,671.776,807.3569,538.9763
2025-09-22 13:45:00+02:00,21.730999,0.0,57.0,0.0,9.36,19.0,549.8425,405.83618,144.00638,677.47363,819.3201,549.8425
2025-09-22 14:00:00+02:00,21.980999,0.0,56.0,0.0,9.36,17.0,556.6716,419.01093,137.66066,690.7959,827.7841,556.67163
2025-09-22 14:15:00+02:00,22.181,0.0,55.0,0.0,9.36,12.0,559.48,428.13254,131.34744,700.1459,832.7117,559.48
2025-09-22 14:30:00+02:00,22.380999,0.0,55.0,0.0,9.36,6.0,560.2842,425.21567,135.06851,692.7523,834.0821,560.2842
2025-09-22 14:45:00+02:00,22.531,0.0,54.0,0.0,9.36,1.0,558.0887,400.34628,157.74242,652.56226,831.8883,558.0887
2025-09-22 15:00:00+02:00,22.681,0.0,54.0,0.0,9.0,355.0,552.90247,353.65836,199.24414,579.22614,826.13995,552.90247
2025-09-22 15:15:00+02:00,22.831,0.0,54.0,0.0,8.28,359.0,544.7351,297.21863,247.51651,491.24426,816.86115,544.73517
2025-09-22 15:30:00+02:00,22.980999,0.0,53.0,0.0,7.5599995,4.0,534.5871,242.00232,292.58478,405.42575,804.091,534.58704
2025-09-22 15:45:00+02:00,23.081,0.0,53.0,0.0,7.2,8.0,520.4836,199.88153,320.60208,340.9585,787.88416,520.48364
2025-09-22 16:00:00+02:00,23.181,0.0,53.0,0.0,7.2,12.0,504.41696,166.82283,337.59415,291.11224,768.3095,504.41696
2025-09-22 16:15:00+02:00,23.230999,0.0,54.0,0.0,8.64,6.0,485.40668,136.85909,348.5476,245.52084,745.4509,485.4067
2025-09-22 16:30:00+02:00,23.331,0.0,54.0,0.0,10.440001,359.0,461.503,109.97518,351.5278,203.88028,719.4054,461.503
2025-09-22 16:45:00+02:00,23.281,0.0,55.0,0.0,12.959999,353.0,433.71765,84.198006,349.51962,162.20229,690.2846,433.71762
2025-09-22 17:00:00+02:00,23.081,0.0,56.0,0.0,14.759999,346.0,399.15347,58.55552,340.59793,117.92364,658.2125,399.15344
2025-09-22 17:15:00+02:00,22.581,0.0,56.0,0.0,16.56,346.0,362.739,36.954647,325.78436,78.31122,623.3265,362.73904
2025-09-22 17:30:00+02:00,21.931,0.0,57.0,0.0,18.0,347.0,328.37625,19.37323,309.00302,43.514122,585.77594,328.37625
2025-09-22 17:45:00+02:00,21.181,0.0,57.0,0.0,19.08,347.0,298.94092,8.67893,290.262,20.830965,545.721,298.94092
2025-09-22 18:00:00+02:00,20.581,0.0,57.0,0.0,19.8,347.0,272.44894,0.0,272.44894,0.0,503.3327,272.44894
2025-09-22 18:15:00+02:00,20.130999,0.0,58.0,0.0,19.44,349.0,246.94344,5.7206974,241.22273,16.148247,458.79272,246.94344
2025-09-22 18:30:00+02:00,19.730999,0.0,58.0,0.0,18.359999,352.0,219.5575,2.8391056,216.71838,8.851878,412.2913,219.55751
2025-09-22 18:45:00+02:00,19.431,0.0,59.0,0.0,16.919998,354.0,190.33235,7.5007825,182.83157,26.24154,364.02744,190.33235
2025-09-22 19:00:00+02:00,19.081,0.0,60.0,0.0,16.199999,356.0,160.25476,24.08453,136.17023,96.44712,314.20758,160.25475
2025-09-22 19:15:00+02:00,18.781,0.0,61.0,0.0,16.199999,355.0,131.20929,36.447025,94.76226,171.4906,263.04453,131.20927
2025-09-22 19:30:00+02:00,18.531,0.0,61.0,0.0,16.56,354.0,101.401085,39.13726,62.263824,224.36389,210.75758,101.40107
2025-09-22 19:45:00+02:00,18.230999,0.0,62.0,0.0,16.919998,352.0,72.71712,29.942343,42.774776,220.82079,157.57019,72.717125
2025-09-22 20:00:00+02:00,17.931,0.0,62.0,0.0,17.28,351.0,44.454792,15.876712,28.578081,165.07631,103.70972,44.454792
2025-09-22 20:15:00+02:00,17.531,0.0,61.0,0.0,17.28,352.0,20.009974,5.163864,14.846109,91.640625,49.406857,20.009972
2025-09-22 20:30:00+02:00,17.130999,0.0,60.0,0.0,17.64,353.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 20:45:00+02:00,16.681,0.0,59.0,0.0,17.64,354.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 21:00:00+02:00,16.380999,0.0,59.0,0.0,17.64,355.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 21:15:00+02:00,16.181,0.0,59.0,0.0,17.64,354.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 21:30:00+02:00,16.081,0.0,60.0,0.0,17.28,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 21:45:00+02:00,16.031,0.0,61.0,0.0,17.28,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 22:00:00+02:00,15.931001,0.0,62.0,0.0,16.919998,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 22:15:00+02:00,15.831,0.0,62.0,0.0,16.56,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 22:30:00+02:00,15.731,0.0,62.0,0.0,16.199999,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 22:45:00+02:00,15.6310005,0.0,61.0,0.0,15.4800005,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 23:00:00+02:00,15.481,0.0,61.0,0.0,15.119999,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 23:15:00+02:00,15.331,0.0,61.0,0.0,14.759999,350.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 23:30:00+02:00,15.181001,0.0,61.0,0.0,14.4,350.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 23:45:00+02:00,14.981,0.0,61.0,0.0,13.679999,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 00:00:00+02:00,14.831,0.0,61.0,0.0,13.32,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 00:15:00+02:00,14.731,0.0,61.0,0.0,12.599999,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 00:30:00+02:00,14.581,0.0,62.0,0.0,11.879999,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 00:45:00+02:00,14.481,0.0,63.0,0.0,11.159999,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 01:00:00+02:00,14.3810005,0.0,64.0,0.0,10.799999,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 01:15:00+02:00,14.231,0.1,66.0,0.1,11.5199995,353.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 01:30:00+02:00,14.081,0.1,68.0,0.1,12.959999,354.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 01:45:00+02:00,13.931001,0.1,71.0,0.1,14.04,354.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 02:00:00+02:00,13.781,0.1,73.0,0.1,14.759999,355.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 02:15:00+02:00,13.681001,0.1,74.0,0.1,14.4,353.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 02:30:00+02:00,13.531,0.1,75.0,0.1,13.679999,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 02:45:00+02:00,13.481,0.1,76.0,0.1,12.599999,348.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 03:00:00+02:00,13.3810005,0.1,77.0,0.1,11.5199995,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 03:15:00+02:00,13.331,0.0,79.0,0.0,10.440001,347.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 03:30:00+02:00,13.281,0.0,81.0,0.0,9.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 03:45:00+02:00,13.281,0.0,83.0,0.0,7.5599995,350.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 04:00:00+02:00,13.231,0.0,84.0,0.0,7.5599995,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 04:15:00+02:00,13.181001,0.2,85.0,0.2,9.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 04:30:00+02:00,13.1310005,0.2,86.0,0.2,11.5199995,347.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 04:45:00+02:00,13.081,0.2,86.0,0.2,14.04,345.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 05:00:00+02:00,12.8810005,0.2,86.0,0.2,15.84,343.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 05:15:00+02:00,12.481,0.5,86.0,0.5,16.56,343.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 05:30:00+02:00,11.981,0.5,85.0,0.5,16.919998,344.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 05:45:00+02:00,11.481,0.5,85.0,0.5,16.56,344.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 06:00:00+02:00,11.1310005,0.5,84.0,0.5,16.199999,344.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 06:15:00+02:00,10.981,0.1,84.0,0.1,15.4800005,343.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 06:30:00+02:00,10.981,0.1,84.0,0.1,14.04,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 06:45:00+02:00,11.031,0.1,83.0,0.1,12.599999,340.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 07:00:00+02:00,11.031,0.1,83.0,0.1,11.879999,339.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 07:15:00+02:00,10.981,0.2,82.0,0.2,11.5199995,340.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 07:30:00+02:00,10.981,0.2,81.0,0.2,11.879999,341.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 07:45:00+02:00,10.931001,0.2,80.0,0.2,11.879999,341.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 08:00:00+02:00,10.931001,0.2,79.0,0.2,11.879999,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 08:15:00+02:00,10.931001,0.0,79.0,0.0,11.5199995,338.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 08:30:00+02:00,10.981,0.0,80.0,0.0,10.799999,334.0,0.0,0.0,0.0,0.0,2.9541795,0.0
2025-09-23 08:45:00+02:00,11.031,0.0,81.0,0.0,10.08,330.0,5.709577,0.0,5.709577,0.0,57.307247,5.709577
2025-09-23 09:00:00+02:00,11.081,0.0,81.0,0.0,9.36,326.0,17.168161,0.0,17.168161,0.0,111.401344,17.168161
2025-09-23 09:15:00+02:00,11.181001,0.0,81.0,0.0,9.0,323.0,31.03768,0.0,31.03768,0.0,165.00464,31.037682
2025-09-23 09:30:00+02:00,11.331,0.0,80.0,0.0,8.64,320.0,48.929035,0.0,48.929035,0.0,217.88681,48.929035
2025-09-23 09:45:00+02:00,11.481,0.0,79.0,0.0,8.28,317.0,65.2673,0.0,65.2673,0.0,269.82153,65.2673
2025-09-23 10:00:00+02:00,11.581,0.0,79.0,0.0,8.28,314.0,78.170334,0.0,78.170334,0.0,320.5858,78.170334
2025-09-23 10:15:00+02:00,11.681001,0.0,79.0,0.0,8.64,312.0,89.98156,0.0,89.98156,0.0,369.96082,89.98156
2025-09-23 10:30:00+02:00,11.731,0.0,80.0,0.0,9.36,311.0,102.85406,0.0,102.85406,0.0,417.73624,102.854065
2025-09-23 10:45:00+02:00,11.831,0.0,80.0,0.0,9.72,309.0,122.01446,0.0,122.01446,0.0,463.70602,122.01446
2025-09-23 11:00:00+02:00,11.931001,0.0,80.0,0.0,10.08,307.0,152.56334,0.0,152.56334,0.0,507.67334,152.56335
2025-09-23 11:15:00+02:00,12.081,0.0,80.0,0.0,10.08,308.0,187.05711,0.0,187.05711,0.0,549.44934,187.0571
2025-09-23 11:30:00+02:00,12.231,0.0,79.0,0.0,9.36,310.0,219.27193,0.0,219.27193,0.0,588.8546,219.27194
2025-09-23 11:45:00+02:00,12.3810005,0.0,78.0,0.0,9.0,311.0,237.9379,0.0,237.9379,0.0,625.72,237.93788
2025-09-23 12:00:00+02:00,12.581,0.0,77.0,0.0,8.64,312.0,238.092,0.0,238.092,0.0,659.8874,238.09198
2025-09-23 12:15:00+02:00,12.781,0.0,76.0,0.0,8.64,311.0,231.16727,0.0,231.16727,0.0,691.21,231.16725
2025-09-23 12:30:00+02:00,12.981,0.0,75.0,0.0,8.64,311.0,229.44855,0.0,229.44855,0.0,719.5531,229.44855
2025-09-23 12:45:00+02:00,13.181001,0.0,73.0,0.0,8.64,310.0,251.17888,0.0,251.17888,0.0,744.79517,251.17886
2025-09-23 13:00:00+02:00,13.3810005,0.0,72.0,0.0,8.64,309.0,296.1625,0.0,296.1625,0.0,766.8275,296.1625
2025-09-23 13:15:00+02:00,13.581,0.0,71.0,0.0,8.64,314.0,352.08704,1.0117444,351.0753,1.7707329,785.5556,352.08707
2025-09-23 13:30:00+02:00,13.831,0.0,69.0,0.0,8.28,320.0,403.74054,1.0093514,402.7312,1.7286147,800.8986,403.74054
2025-09-23 13:45:00+02:00,14.031,0.0,68.0,0.0,7.92,325.0,437.05945,1.0070494,436.0524,1.6955726,812.7908,437.05948
2025-09-23 14:00:00+02:00,14.231,0.0,67.0,0.0,7.92,330.0,460.20554,1.0048156,459.2007,1.6708224,821.1801,460.2055
2025-09-23 14:15:00+02:00,14.431001,0.0,66.0,0.0,8.28,333.0,474.2423,1.0026264,473.2397,1.6537906,826.031,474.24225
2025-09-23 14:30:00+02:00,14.581,0.0,65.0,0.0,8.64,336.0,479.22214,1.0004637,478.22165,1.6441036,827.3222,479.22214
2025-09-23 14:45:00+02:00,14.781,0.0,64.0,0.0,9.0,338.0,478.1892,0.99830735,477.19092,1.6415467,825.0476,478.1892
2025-09-23 15:00:00+02:00,14.931001,0.0,63.0,0.0,9.0,341.0,467.18927,0.99613917,466.19315,1.6460671,819.2166,467.18927
2025-09-23 15:15:00+02:00,15.081,0.0,62.0,0.0,8.64,337.0,448.26685,1.9878796,446.279,3.3155243,809.85406,448.26685
2025-09-23 15:30:00+02:00,15.231,0.0,61.0,0.0,7.5599995,332.0,427.41785,0.0,427.41785,0.0,796.9992,427.41785
2025-09-23 15:45:00+02:00,15.331,0.0,60.0,0.0,6.8399997,328.0,406.62878,4.946822,401.68198,8.5193815,780.7077,406.62878
2025-09-23 16:00:00+02:00,15.481,0.0,59.0,0.0,6.4799995,323.0,383.92007,14.804116,369.11597,26.090261,761.04755,383.92007
2025-09-23 16:15:00+02:00,15.6310005,0.0,58.0,0.0,6.8399997,324.0,359.30267,24.609774,334.6929,44.604275,738.10406,359.30267
2025-09-23 16:30:00+02:00,15.781,0.0,57.0,0.0,7.5599995,326.0,333.77072,31.413715,302.35703,58.86346,711.9743,333.77072
2025-09-23 16:45:00+02:00,15.931001,0.0,56.0,0.0,8.28,327.0,308.31018,29.362873,278.9473,57.203854,682.77045,308.31018
2025-09-23 17:00:00+02:00,16.031,0.0,55.0,0.0,9.0,328.0,280.97037,21.463015,259.50735,43.738136,650.6165,280.97037
2025-09-23 17:15:00+02:00,16.031,0.0,55.0,0.0,9.0,329.0,253.71756,10.693077,243.02449,22.946026,615.6508,253.71756
2025-09-23 17:30:00+02:00,15.981,0.0,56.0,0.0,9.0,329.0,229.46123,1.9363817,227.52486,4.407977,578.02185,229.46123
2025-09-23 17:45:00+02:00,15.931001,0.0,57.0,0.0,9.0,330.0,210.09995,0.0,210.09995,0.0,537.8912,210.09993
2025-09-23 18:00:00+02:00,15.881,0.0,57.0,0.0,9.0,330.0,192.68573,0.0,192.68573,0.0,495.43,192.68575
2025-09-23 18:15:00+02:00,15.831,0.0,57.0,0.0,9.0,333.0,178.13474,0.0,178.13474,0.0,450.8203,178.13474
2025-09-23 18:30:00+02:00,15.831,0.0,57.0,0.0,9.0,336.0,162.58926,0.0,162.58926,0.0,404.25232,162.58925
2025-09-23 18:45:00+02:00,15.781,0.0,57.0,0.0,9.36,339.0,145.1095,0.0,145.1095,0.0,355.92535,145.1095
2025-09-23 19:00:00+02:00,15.731,0.0,57.0,0.0,9.36,342.0,129.42038,0.9244313,128.49596,3.794975,306.04648,129.42038
2025-09-23 19:15:00+02:00,15.6310005,0.0,57.0,0.0,9.72,341.0,111.74404,1.8169763,109.92706,8.803794,254.82858,111.74404
2025-09-23 19:30:00+02:00,15.481,0.0,58.0,0.0,9.72,341.0,89.42531,1.7707982,87.65451,10.523367,202.49089,89.42531
2025-09-23 19:45:00+02:00,15.331,0.0,58.0,0.0,10.08,340.0,64.49021,1.6971108,62.7931,13.113176,149.25783,64.49021
2025-09-23 20:00:00+02:00,15.181001,0.0,59.0,0.0,10.08,339.0,38.98148,0.7796296,38.20185,8.663334,95.35614,38.981476
2025-09-23 20:15:00+02:00,14.981,0.0,60.0,0.0,9.72,342.0,15.643876,0.0,15.643876,0.0,41.017075,15.643877
2025-09-23 20:30:00+02:00,14.831,0.0,61.0,0.0,9.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 20:45:00+02:00,14.581,0.0,63.0,0.0,8.64,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 21:00:00+02:00,14.3810005,0.0,64.0,0.0,7.92,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 21:15:00+02:00,14.1310005,0.0,66.0,0.0,7.5599995,355.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 21:30:00+02:00,13.831,0.0,68.0,0.0,6.8399997,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 21:45:00+02:00,13.581,0.0,70.0,0.0,6.4799995,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 22:00:00+02:00,13.431001,0.0,71.0,0.0,6.4799995,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 22:15:00+02:00,13.431001,0.0,72.0,0.0,6.8399997,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 22:30:00+02:00,13.481,0.0,72.0,0.0,7.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 22:45:00+02:00,13.581,0.0,72.0,0.0,7.5599995,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 23:00:00+02:00,13.581,0.0,72.0,0.0,7.92,43.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 23:15:00+02:00,13.431001,0.0,73.0,0.0,7.92,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 23:30:00+02:00,13.231,0.0,74.0,0.0,7.92,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 23:45:00+02:00,12.981,0.0,75.0,0.0,7.92,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 00:00:00+02:00,12.781,0.0,76.0,0.0,7.92,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 00:15:00+02:00,12.6310005,0.0,77.0,0.0,8.64,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 00:30:00+02:00,12.531,0.0,79.0,0.0,9.36,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 00:45:00+02:00,12.431001,0.0,81.0,0.0,10.08,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 01:00:00+02:00,12.281,0.0,81.0,0.0,10.799999,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 01:15:00+02:00,12.1310005,0.0,80.0,0.0,10.799999,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 01:30:00+02:00,11.981,0.0,78.0,0.0,10.799999,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 01:45:00+02:00,11.831,0.0,76.0,0.0,10.440001,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 02:00:00+02:00,11.681001,0.0,75.0,0.0,10.440001,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 02:15:00+02:00,11.531,0.0,75.0,0.0,10.440001,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 02:30:00+02:00,11.431001,0.0,76.0,0.0,10.799999,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 02:45:00+02:00,11.331,0.0,77.0,0.0,11.159999,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 03:00:00+02:00,11.181001,0.0,78.0,0.0,11.159999,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 03:15:00+02:00,11.031,0.0,79.0,0.0,11.159999,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 03:30:00+02:00,10.831,0.0,80.0,0.0,11.5199995,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 03:45:00+02:00,10.681001,0.0,81.0,0.0,11.5199995,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 04:00:00+02:00,10.481,0.0,82.0,0.0,11.5199995,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 04:15:00+02:00,10.281,0.0,82.0,0.0,11.159999,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 04:30:00+02:00,10.081,0.0,82.0,0.0,10.799999,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 04:45:00+02:00,9.931001,0.0,81.0,0.0,10.440001,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 05:00:00+02:00,9.781,0.0,81.0,0.0,10.08,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 05:15:00+02:00,9.681001,0.0,81.0,0.0,9.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 05:30:00+02:00,9.6310005,0.0,80.0,0.0,9.72,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 05:45:00+02:00,9.581,0.0,79.0,0.0,9.36,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 06:00:00+02:00,9.531,0.0,79.0,0.0,9.36,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 06:15:00+02:00,9.481,0.0,79.0,0.0,9.36,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 06:30:00+02:00,9.3810005,0.0,79.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 06:45:00+02:00,9.281,0.0,79.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 07:00:00+02:00,9.181001,0.0,79.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 07:15:00+02:00,9.031,0.0,80.0,0.0,9.36,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 07:30:00+02:00,8.831,0.0,81.0,0.0,9.72,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 07:45:00+02:00,8.681001,0.0,82.0,0.0,9.72,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 08:00:00+02:00,8.581,0.0,82.0,0.0,10.08,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 08:15:00+02:00,8.531,0.0,82.0,0.0,10.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 08:30:00+02:00,8.531,0.0,81.0,0.0,9.72,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 08:45:00+02:00,8.581,0.0,80.0,0.0,9.72,22.0,19.07833,0.0,19.07833,0.0,51.3364,19.078331
2025-09-24 09:00:00+02:00,8.681001,0.0,79.0,0.0,9.72,24.0,41.69921,5.380543,36.31867,93.31131,105.4503,41.699207
2025-09-24 09:15:00+02:00,8.781,0.0,78.0,0.0,10.08,26.0,68.54362,15.632755,52.910866,160.67099,159.06795,68.54361
2025-09-24 09:30:00+02:00,8.931001,0.0,77.0,0.0,10.440001,28.0,99.38169,31.984911,67.396774,234.35565,211.9589,99.3817
2025-09-24 09:45:00+02:00,9.1310005,0.0,75.0,0.0,11.159999,30.0,131.95634,52.11721,79.839134,297.7329,263.89734,131.95634
2025-09-24 10:00:00+02:00,9.331,0.0,74.0,0.0,11.159999,32.0,166.38005,78.29649,88.08356,367.88498,314.65897,166.38005
2025-09-24 10:15:00+02:00,9.581,0.0,73.0,0.0,10.799999,34.0,202.69177,108.316765,94.37501,433.84943,364.02695,202.69179
2025-09-24 10:30:00+02:00,9.931001,0.0,71.0,0.0,9.72,36.0,238.78339,140.08626,98.697136,490.8481,411.78925,238.78342
2025-09-24 10:45:00+02:00,10.231,0.0,69.0,0.0,9.0,37.0,275.76523,171.56386,104.20136,536.35474,457.74066,275.76523
2025-09-24 11:00:00+02:00,10.581,0.0,68.0,0.0,8.64,39.0,310.51004,199.68828,110.82176,565.78516,501.68417,310.51004
2025-09-24 11:15:00+02:00,10.8810005,0.0,67.0,0.0,9.0,39.0,343.07745,227.67867,115.39878,592.2002,543.4315,343.0774
2025-09-24 11:30:00+02:00,11.231,0.0,66.0,0.0,9.36,38.0,374.53906,253.48637,121.05268,611.8386,582.8027,374.5391
2025-09-24 11:45:00+02:00,11.531,0.0,64.0,0.0,10.08,38.0,405.9406,280.24326,125.69734,633.55945,619.6292,405.9406
2025-09-24 12:00:00+02:00,11.8810005,0.0,63.0,0.0,10.799999,37.0,434.1991,304.8632,129.3359,650.8192,653.7529,434.19916
2025-09-24 12:15:00+02:00,12.231,0.0,62.0,0.0,11.159999,35.0,461.3892,328.39453,132.99466,666.80945,685.0274,461.38922
2025-09-24 12:30:00+02:00,12.581,0.0,60.0,0.0,11.879999,33.0,485.4768,349.8289,135.64793,680.0791,713.3181,485.4768
2025-09-24 12:45:00+02:00,12.931001,0.0,58.0,0.0,12.24,31.0,506.4779,369.1797,137.29823,691.2649,738.5035,506.4779
2025-09-24 13:00:00+02:00,13.281,0.0,57.0,0.0,12.599999,29.0,525.4252,385.44705,139.97813,699.0226,760.47565,525.4252
2025-09-24 13:15:00+02:00,13.581,0.0,56.0,0.0,12.959999,34.0,541.3123,398.6487,142.66362,703.8864,779.1392,541.3124
2025-09-24 13:30:00+02:00,13.8810005,0.0,55.0,0.0,12.959999,39.0,555.16125,409.80997,145.35132,707.9905,794.41473,555.16125
2025-09-24 13:45:00+02:00,14.181001,0.0,54.0,0.0,12.959999,44.0,564.96216,418.93808,146.0241,711.5122,806.2361,564.96216
2025-09-24 14:00:00+02:00,14.431001,0.0,53.0,0.0,13.32,49.0,571.7365,425.03436,146.70216,712.9013,814.55255,571.7365
2025-09-24 14:15:00+02:00,14.681001,0.0,52.0,0.0,13.679999,49.0,575.4934,429.11356,146.37985,713.98083,819.32733,575.49335
2025-09-24 14:30:00+02:00,14.8810005,0.0,50.0,0.0,14.04,48.0,576.24194,430.18063,146.06134,713.14685,820.54083,576.24194
2025-09-24 14:45:00+02:00,15.031,0.0,48.0,0.0,14.4,48.0,573.9907,429.24524,144.74548,712.0962,818.1866,573.9907
2025-09-24 15:00:00+02:00,15.181001,0.0,47.0,0.0,14.759999,47.0,569.7445,426.31235,143.43219,710.8209,812.27466,569.7445
2025-09-24 15:15:00+02:00,15.281,0.0,46.0,0.0,15.119999,47.0,561.51764,420.39285,141.12479,707.6205,802.8296,561.5176
